,Game #,Date,City,Home Team,Home Goals,Visitor Team,Visitor Goals,Attendance,Stadium,Percentage Filled,Unix
3383,7.0,3/3/13,Los Angeles,LA Galaxy,4.0,Chicago Fire,0.0,"20,124",StubHub Center,75%,1362268800.0
3384,8.0,3/3/13,Portland,Portland Timbers,3.0,New York Red Bull,3.0,"20,674",Providence Park,98%,1362268800.0
3385,9.0,3/3/13,San Jose,San Jose Earthquakes,0.0,Real Salt Lake,2.0,"10,525",Buck Shaw Stadium,100%,1362268800.0
3386,10.0,3/9/13,Toronto,Toronto FC,2.0,Sporting Kansas City,1.0,"25,991",Rogers Centre,55%,1362787200.0
3387,11.0,3/9/13,DC United,DC United,1.0,Real Salt Lake,0.0,"17,072",RFK Stadium,85%,1362787200.0
3388,12.0,3/9/13,Chicago,Chicago Fire,0.0,New England Revolution,1.0,"13,242",Toyota Park,66%,1362787200.0
3389,13.0,3/9/13,Vancouver,Vancuver Whitecaps,2.0,Columbus Crew SC,1.0,"18,078",BC Place,82%,1362787200.0
3390,14.0,3/9/13,Portland,Portland Timbers,1.0,Montreal Impact,2.0,"20,674",Providence Park,98%,1362787200.0
3391,15.0,3/10/13,Colorado,Colorado Rapids,1.0,Philadelphia Union,2.0,"15,122",Dick's Sporting Goods Park,84%,1362873600.0
3392,16.0,3/10/13,Chivas USA,Chivas USA,3.0,FC Dallas,1.0,"6,801",Stubhub Center,36%,1362873600.0
3393,17.0,3/10/13,San Jose,San Jose Earthquakes,2.0,New York Red Bull,1.0,"10,525",Buck Shaw Stadium,100%,1362873600.0
3394,18.0,3/16/13,NJ/NY,New York Red Bull,0.0,DC United,0.0,"22,022",Red Bull Arena,88%,1363392000.0
3395,19.0,3/16/13,Kansas City,Sporting Kansas City,0.0,Chicago Fire,0.0,"19,868",Children's Mercy Park,108%,1363392000.0
3396,20.0,3/16/13,Montreal,Montreal Impact,2.0,Toronto FC,1.0,"37,896",Saputo Stadium,182%,1363392000.0
3397,21.0,3/16/13,Philadelphia,Philadelphia Union,1.0,New England Revolution,0.0,"15,689",Talen Energy Stadium,85%,1363392000.0
