,Game #,Date,City,Home Team,Home Goals,Visitor Team,Visitor Goals,Attendance,Stadium,Percentage Filled,Unix
0,1.0,4/6/96,HOU/SJ,Houston Dynamo,1.0,DC United,0.0,"31,683",Spartan Stadium,104%,828748800.0
1,2.0,4/13/96,Tampa Bay,Tampa Bay Mutiny,3.0,New England Revolution,2.0,"26,473",Houlihan's Stadium,165%,829353600.0
2,3.0,4/13/96,Columbus,Columbus Crew SC,4.0,DC United,0.0,"25,266",Ohio Stadium,100%,829353600.0
3,4.0,4/13/96,Kansas City,Sporting Kansas City,3.0,Colorado Rapids,0.0,"21,141",Arrowhead Stadium,104%,829353600.0
4,5.0,4/13/96,Los Angeles,LA Galaxy,2.0,New York Red Bull,1.0,"69,255",Rose Bowl,266%,829353600.0
5,6.0,4/14/96,Dallas,FC Dallas,1.0,Houston Dynamo,0.0,"27,779",Cotton Bowl,109%,829440000.0
6,7.0,4/18/96,Dallas,FC Dallas,3.0,Sporting Kansas City,0.0,"9,405",Cotton Bowl,37%,829785600.0
7,8.0,4/20/96,NJ/NY,New York Red Bull,0.0,New England Revolution,1.0,"46,826",Giants Stadium,183%,829958400.0
8,9.0,4/20/96,DC United,DC United,1.0,LA Galaxy,2.0,"35,032",RFK Stadium,175%,829958400.0
9,10.0,4/20/96,Columbus,Columbus Crew SC,1.0,Tampa Bay Mutiny,2.0,"24,434",Ohio Stadium,97%,829958400.0
10,11.0,4/21/96,Colorado,Colorado Rapids,3.0,FC Dallas,1.0,"21,711",Mile High Stadium,124%,830044800.0
11,12.0,4/21/96,HOU/SJ,Houston Dynamo,2.0,Sporting Kansas City,3.0,"17,580",Spartan Stadium,58%,830044800.0
12,13.0,4/27/96,NJ/NY,New York Red Bull,0.0,Columbus Crew SC,2.0,"26,416",Giants Stadium,103%,830563200.0
13,14.0,4/27/96,New England,New England Revolution,2.0,DC United,1.0,"32,864",Foxboro Stadium,132%,830563200.0
14,15.0,4/28/96,Tampa Bay,Tampa Bay Mutiny,1.0,FC Dallas,2.0,"14,084",Houlihan's Stadium,88%,830649600.0
15,16.0,4/28/96,Los Angeles,LA Galaxy,2.0,Houston Dynamo,1.0,"40,347",Rose Bowl,155%,830649600.0
16,17.0,5/1/96,DC United,DC United,3.0,FC Dallas,1.0,"11,253",RFK Stadium,56%,830908800.0
17,18.0,5/2/96,Kansas City,Sporting Kansas City,6.0,Columbus Crew SC,4.0,"8,848",Arrowhead Stadium,44%,830995200.0
18,19.0,5/4/96,NJ/NY,New York Red Bull,4.0,Tampa Bay Mutiny,3.0,"38,621",Giants Stadium,151%,831168000.0
19,20.0,5/4/96,New England,New England Revolution,1.0,Houston Dynamo,2.0,"16,334",Foxboro Stadium,66%,831168000.0
20,21.0,5/5/96,Dallas,FC Dallas,1.0,Columbus Crew SC,0.0,"35,250",Cotton Bowl,139%,831254400.0
21,22.0,5/5/96,Colorado,Colorado Rapids,4.0,Sporting Kansas City,0.0,"11,070",Mile High Stadium,63%,831254400.0
22,23.0,5/5/96,Los Angeles,LA Galaxy,3.0,DC United,1.0,"20,471",Rose Bowl,79%,831254400.0
23,24.0,5/8/96,Tampa Bay,Tampa Bay Mutiny,2.0,Sporting Kansas City,0.0,"7,025",Houlihan's Stadium,44%,831513600.0
24,25.0,5/8/96,HOU/SJ,Houston Dynamo,3.0,Colorado Rapids,1.0,"12,972",Spartan Stadium,43%,831513600.0
25,26.0,5/11/96,Columbus,Columbus Crew SC,3.0,New England Revolution,2.0,"24,750",Ohio Stadium,98%,831772800.0
26,27.0,5/11/96,Kansas City,Sporting Kansas City,2.0,FC Dallas,3.0,"17,706",Arrowhead Stadium,87%,831772800.0
27,28.0,5/11/96,Colorado,Colorado Rapids,1.0,Tampa Bay Mutiny,2.0,"9,171",Mile High Stadium,52%,831772800.0
28,29.0,5/12/96,DC United,DC United,1.0,New York Red Bull,2.0,"14,722",RFK Stadium,74%,831859200.0
29,30.0,5/12/96,HOU/SJ,Houston Dynamo,1.0,LA Galaxy,2.0,"31,728",Spartan Stadium,104%,831859200.0
30,31.0,5/15/96,DC United,DC United,5.0,Columbus Crew SC,2.0,"7,422",RFK Stadium,37%,832118400.0
31,32.0,5/16/96,NJ/NY,New York Red Bull,3.0,Colorado Rapids,0.0,"14,121",Giants Stadium,55%,832204800.0
32,33.0,5/18/96,Tampa Bay,Tampa Bay Mutiny,3.0,Houston Dynamo,2.0,"12,047",Houlihan's Stadium,75%,832377600.0
33,34.0,5/18/96,Dallas,FC Dallas,3.0,DC United,2.0,"23,251",Cotton Bowl,91%,832377600.0
34,35.0,5/19/96,New England,New England Revolution,2.0,New York Red Bull,0.0,"20,131",Foxboro Stadium,81%,832464000.0
35,36.0,5/19/96,Columbus,Columbus Crew SC,2.0,Colorado Rapids,4.0,"20,184",Ohio Stadium,80%,832464000.0
36,37.0,5/19/96,Los Angeles,LA Galaxy,2.0,Sporting Kansas City,0.0,"25,231",Rose Bowl,97%,832464000.0
37,38.0,5/22/96,Kansas City,Sporting Kansas City,2.0,New York Red Bull,1.0,"8,916",Arrowhead Stadium,44%,832723200.0
38,39.0,5/23/96,Dallas,FC Dallas,0.0,Tampa Bay Mutiny,1.0,"11,457",Cotton Bowl,45%,832809600.0
39,40.0,5/25/96,New England,New England Revolution,3.0,Colorado Rapids,2.0,"14,323",Foxboro Stadium,58%,832982400.0
40,41.0,5/26/96,Los Angeles,LA Galaxy,3.0,Columbus Crew SC,2.0,"15,231",Rose Bowl,59%,833068800.0
41,42.0,5/29/96,Colorado,Colorado Rapids,2.0,FC Dallas,0.0,"10,971",Mile High Stadium,63%,833328000.0
42,43.0,5/29/96,HOU/SJ,Houston Dynamo,2.0,Sporting Kansas City,1.0,"10,299",Spartan Stadium,34%,833328000.0
43,44.0,5/30/96,NJ/NY,New York Red Bull,1.0,DC United,2.0,"25,322",Giants Stadium,99%,833414400.0
44,45.0,6/1/96,Tampa Bay,Tampa Bay Mutiny,1.0,LA Galaxy,2.0,"19,717",Houlihan's Stadium,123%,833587200.0
45,46.0,6/1/96,Kansas City,Sporting Kansas City,2.0,New England Revolution,1.0,"17,808",Arrowhead Stadium,88%,833587200.0
46,47.0,6/1/96,HOU/SJ,Houston Dynamo,3.0,Columbus Crew SC,2.0,"16,077",Spartan Stadium,53%,833587200.0
47,48.0,6/2/96,Dallas,FC Dallas,0.0,New York Red Bull,1.0,"10,610",Cotton Bowl,42%,833673600.0
48,49.0,6/2/96,Colorado,Colorado Rapids,2.0,DC United,3.0,"8,517",Mile High Stadium,49%,833673600.0
49,50.0,6/5/96,DC United,DC United,3.0,Houston Dynamo,1.0,"15,845",RFK Stadium,79%,833932800.0
50,51.0,6/5/96,Kansas City,Sporting Kansas City,1.0,Tampa Bay Mutiny,3.0,"9,551",Arrowhead Stadium,47%,833932800.0
51,52.0,6/6/96,New England,New England Revolution,2.0,LA Galaxy,3.0,"20,236",Foxboro Stadium,81%,834019200.0
52,53.0,6/8/96,Tampa Bay,Tampa Bay Mutiny,2.0,Colorado Rapids,1.0,"7,388",Houlihan's Stadium,46%,834192000.0
53,54.0,6/8/96,Columbus,Columbus Crew SC,3.0,Sporting Kansas City,4.0,"16,526",Ohio Stadium,65%,834192000.0
54,56.0,6/8/96,Dallas,FC Dallas,4.0,Houston Dynamo,1.0,"25,187",Cotton Bowl,99%,834192000.0
55,55.0,6/9/96,NJ/NY,New York Red Bull,0.0,LA Galaxy,4.0,"53,250",Giants Stadium,208%,834278400.0
56,57.0,6/15/96,New England,New England Revolution,2.0,Sporting Kansas City,1.0,"21,407",Foxboro Stadium,86%,834796800.0
57,58.0,6/15/96,Dallas,FC Dallas,2.0,Colorado Rapids,1.0,"9,704",Cotton Bowl,38%,834796800.0
58,59.0,6/16/96,NJ/NY,New York Red Bull,0.0,Houston Dynamo,1.0,"18,404",Giants Stadium,72%,834883200.0
59,60.0,6/16/96,Los Angeles,LA Galaxy,3.0,Tampa Bay Mutiny,2.0,"92,216",Rose Bowl,355%,834883200.0
60,61.0,6/19/96,NJ/NY,New York Red Bull,1.0,FC Dallas,0.0,"14,322",Giants Stadium,56%,835142400.0
61,62.0,6/19/96,Columbus,Columbus Crew SC,2.0,Colorado Rapids,3.0,"13,093",Ohio Stadium,52%,835142400.0
62,63.0,6/20/96,Kansas City,Sporting Kansas City,5.0,DC United,1.0,"9,458",Arrowhead Stadium,47%,835228800.0
63,64.0,6/22/96,Tampa Bay,Tampa Bay Mutiny,3.0,Columbus Crew SC,4.0,"8,767",Houlihan's Stadium,55%,835401600.0
64,65.0,6/23/96,New England,New England Revolution,1.0,FC Dallas,4.0,"17,066",Foxboro Stadium,69%,835488000.0
65,66.0,6/23/96,HOU/SJ,Houston Dynamo,2.0,DC United,1.0,"14,088",Spartan Stadium,46%,835488000.0
66,67.0,6/26/96,NJ/NY,New York Red Bull,2.0,Sporting Kansas City,0.0,"16,103",Giants Stadium,63%,835747200.0
67,68.0,6/26/96,Los Angeles,LA Galaxy,3.0,Colorado Rapids,1.0,"21,280",Rose Bowl,82%,835747200.0
68,69.0,6/27/96,New England,New England Revolution,1.0,Columbus Crew SC,2.0,"15,209",Foxboro Stadium,61%,835833600.0
69,70.0,6/29/96,Dallas,FC Dallas,0.0,Sporting Kansas City,1.0,"9,615",Cotton Bowl,38%,836006400.0
70,71.0,6/30/96,Columbus,Columbus Crew SC,0.0,New York Red Bull,4.0,"17,261",Ohio Stadium,68%,836092800.0
71,72.0,6/30/96,DC United,DC United,3.0,New England Revolution,1.0,"19,355",RFK Stadium,97%,836092800.0
72,73.0,6/30/96,Colorado,Colorado Rapids,2.0,LA Galaxy,1.0,"15,711",Mile High Stadium,90%,836092800.0
73,74.0,6/30/96,HOU/SJ,Houston Dynamo,4.0,Tampa Bay Mutiny,0.0,"19,380",Spartan Stadium,64%,836092800.0
74,75.0,7/4/96,Tampa Bay,Tampa Bay Mutiny,4.0,Columbus Crew SC,1.0,"18,761",Houlihan's Stadium,117%,836438400.0
75,76.0,7/4/96,Dallas,FC Dallas,2.0,DC United,1.0,"16,177",Cotton Bowl,64%,836438400.0
76,77.0,7/4/96,Colorado,Colorado Rapids,2.0,New York Red Bull,1.0,"20,117",Mile High Stadium,115%,836438400.0
77,78.0,7/4/96,Los Angeles,LA Galaxy,0.0,New England Revolution,1.0,"62,703",Rose Bowl,241%,836438400.0
78,79.0,7/6/96,Kansas City,Sporting Kansas City,3.0,LA Galaxy,1.0,"17,921",Arrowhead Stadium,88%,836611200.0
79,80.0,7/6/96,HOU/SJ,Houston Dynamo,1.0,New England Revolution,2.0,"18,813",Spartan Stadium,62%,836611200.0
80,81.0,7/7/96,DC United,DC United,6.0,FC Dallas,1.0,"11,244",RFK Stadium,56%,836697600.0
81,82.0,7/7/96,Colorado,Colorado Rapids,2.0,Columbus Crew SC,1.0,"7,911",Mile High Stadium,45%,836697600.0
82,83.0,7/10/96,NJ/NY,New York Red Bull,3.0,FC Dallas,2.0,"17,416",Giants Stadium,68%,836956800.0
83,84.0,7/10/96,Kansas City,Sporting Kansas City,2.0,Colorado Rapids,0.0,"8,062",Arrowhead Stadium,40%,836956800.0
84,85.0,7/11/96,Columbus,Columbus Crew SC,1.0,New England Revolution,2.0,"13,751",Ohio Stadium,54%,837043200.0
85,86.0,7/12/96,DC United,DC United,1.0,Tampa Bay Mutiny,0.0,"20,014",RFK Stadium,100%,837129600.0
86,87.0,7/17/96,Dallas,FC Dallas,5.0,LA Galaxy,2.0,"17,665",Cotton Bowl,69%,837561600.0
87,88.0,7/17/96,Colorado,Colorado Rapids,1.0,Houston Dynamo,2.0,"6,117",Mile High Stadium,35%,837561600.0
88,89.0,7/18/96,Tampa Bay,Tampa Bay Mutiny,3.0,Sporting Kansas City,2.0,"7,520",Houlihan's Stadium,47%,837648000.0
89,90.0,7/20/96,New England,New England Revolution,2.0,DC United,0.0,"18,347",Foxboro Stadium,74%,837820800.0
90,91.0,7/20/96,Columbus,Columbus Crew SC,3.0,Houston Dynamo,4.0,"18,156",Ohio Stadium,72%,837820800.0
91,92.0,7/20/96,Kansas City,Sporting Kansas City,1.0,FC Dallas,2.0,"11,592",Arrowhead Stadium,57%,837820800.0
92,93.0,7/21/96,Colorado,Colorado Rapids,1.0,Tampa Bay Mutiny,3.0,"6,320",Mile High Stadium,36%,837907200.0
93,94.0,7/21/96,Los Angeles,LA Galaxy,3.0,New York Red Bull,0.0,"17,137",Rose Bowl,66%,837907200.0
94,95.0,7/24/96,Colorado,Colorado Rapids,2.0,New England Revolution,0.0,"6,236",Mile High Stadium,36%,838166400.0
95,96.0,7/24/96,HOU/SJ,Houston Dynamo,0.0,New York Red Bull,1.0,"15,096",Spartan Stadium,50%,838166400.0
96,97.0,7/25/96,Columbus,Columbus Crew SC,1.0,Tampa Bay Mutiny,0.0,"12,832",Ohio Stadium,51%,838252800.0
97,98.0,7/27/96,Tampa Bay,Tampa Bay Mutiny,4.0,LA Galaxy,3.0,"13,131",Houlihan's Stadium,82%,838425600.0
98,99.0,7/27/96,Kansas City,Sporting Kansas City,4.0,New England Revolution,2.0,"11,555",Arrowhead Stadium,57%,838425600.0
99,100.0,7/27/96,Dallas,FC Dallas,3.0,Colorado Rapids,0.0,"9,081",Cotton Bowl,36%,838425600.0
100,101.0,7/28/96,NJ/NY,New York Red Bull,4.0,Houston Dynamo,1.0,"21,212",Giants Stadium,83%,838512000.0
101,102.0,7/28/96,DC United,DC United,2.0,Columbus Crew SC,0.0,"11,173",RFK Stadium,56%,838512000.0
102,103.0,7/31/96,DC United,DC United,2.0,Sporting Kansas City,3.0,"9,457",RFK Stadium,47%,838771200.0
103,104.0,7/31/96,New England,New England Revolution,2.0,Houston Dynamo,0.0,"12,871",Foxboro Stadium,52%,838771200.0
104,105.0,7/31/96,Columbus,Columbus Crew SC,1.0,FC Dallas,2.0,"13,190",Ohio Stadium,52%,838771200.0
105,106.0,8/1/96,Colorado,Colorado Rapids,2.0,LA Galaxy,3.0,"9,310",Mile High Stadium,53%,838857600.0
106,107.0,8/3/96,New England,New England Revolution,2.0,New York Red Bull,1.0,"20,162",Foxboro Stadium,81%,839030400.0
107,108.0,8/3/96,Tampa Bay,Tampa Bay Mutiny,3.0,Colorado Rapids,1.0,"6,281",Houlihan's Stadium,39%,839030400.0
108,109.0,8/4/96,DC United,DC United,2.0,Sporting Kansas City,4.0,"12,356",RFK Stadium,62%,839116800.0
109,110.0,8/4/96,Los Angeles,LA Galaxy,1.0,Columbus Crew SC,2.0,"15,089",Rose Bowl,58%,839116800.0
110,111.0,8/7/96,Tampa Bay,Tampa Bay Mutiny,1.0,DC United,3.0,"6,476",Houlihan's Stadium,40%,839376000.0
111,112.0,8/7/96,Colorado,Colorado Rapids,4.0,Sporting Kansas City,2.0,"6,013",Mile High Stadium,34%,839376000.0
112,113.0,8/8/96,Los Angeles,LA Galaxy,1.0,New England Revolution,0.0,"10,251",Rose Bowl,39%,839462400.0
113,114.0,8/10/96,Columbus,Columbus Crew SC,3.0,DC United,2.0,"18,587",Ohio Stadium,74%,839635200.0
114,115.0,8/10/96,Dallas,FC Dallas,2.0,Tampa Bay Mutiny,1.0,"12,503",Cotton Bowl,49%,839635200.0
115,116.0,8/11/96,Kansas City,Sporting Kansas City,3.0,LA Galaxy,2.0,"13,362",Arrowhead Stadium,66%,839721600.0
116,117.0,8/11/96,Colorado,Colorado Rapids,0.0,New York Red Bull,2.0,"8,880",Mile High Stadium,51%,839721600.0
117,118.0,8/11/96,HOU/SJ,Houston Dynamo,6.0,New England Revolution,1.0,"12,099",Spartan Stadium,40%,839721600.0
118,119.0,8/14/96,NJ/NY,New York Red Bull,4.0,New England Revolution,0.0,"20,711",Giants Stadium,81%,839980800.0
119,120.0,8/14/96,Dallas,FC Dallas,2.0,Columbus Crew SC,3.0,"7,338",Cotton Bowl,29%,839980800.0
120,121.0,8/15/96,Kansas City,Sporting Kansas City,4.0,Houston Dynamo,1.0,"8,250",Arrowhead Stadium,41%,840067200.0
121,122.0,8/16/96,New England,New England Revolution,2.0,Colorado Rapids,0.0,"14,103",Foxboro Stadium,57%,840153600.0
122,123.0,8/17/96,Tampa Bay,Tampa Bay Mutiny,3.0,New York Red Bull,1.0,"11,778",Houlihan's Stadium,74%,840240000.0
123,124.0,8/18/96,Columbus,Columbus Crew SC,2.0,Houston Dynamo,0.0,"16,629",Ohio Stadium,66%,840326400.0
124,125.0,8/18/96,DC United,DC United,2.0,LA Galaxy,1.0,"24,536",RFK Stadium,123%,840326400.0
125,126.0,8/21/96,NJ/NY,New York Red Bull,2.0,DC United,3.0,"20,416",Giants Stadium,80%,840585600.0
126,127.0,8/21/96,New England,New England Revolution,4.0,Tampa Bay Mutiny,2.0,"18,764",Foxboro Stadium,75%,840585600.0
127,128.0,8/21/96,Los Angeles,LA Galaxy,1.0,Sporting Kansas City,2.0,"13,073",Rose Bowl,50%,840585600.0
128,129.0,8/22/96,HOU/SJ,Houston Dynamo,1.0,FC Dallas,0.0,"13,359",Spartan Stadium,44%,840672000.0
129,130.0,8/24/96,Columbus,Columbus Crew SC,2.0,Sporting Kansas City,1.0,"20,246",Ohio Stadium,80%,840844800.0
130,131.0,8/25/96,DC United,DC United,3.0,Tampa Bay Mutiny,0.0,"15,804",RFK Stadium,79%,840931200.0
131,132.0,8/25/96,HOU/SJ,Houston Dynamo,1.0,Colorado Rapids,0.0,"12,369",Spartan Stadium,41%,840931200.0
132,133.0,8/25/96,Los Angeles,LA Galaxy,2.0,FC Dallas,3.0,"19,279",Rose Bowl,74%,840931200.0
133,134.0,8/28/96,Columbus,Columbus Crew SC,2.0,LA Galaxy,0.0,"16,747",Ohio Stadium,66%,841190400.0
134,135.0,8/29/96,Colorado,Colorado Rapids,1.0,DC United,2.0,"6,368",Mile High Stadium,36%,841276800.0
135,136.0,8/31/96,Tampa Bay,Tampa Bay Mutiny,3.0,New England Revolution,1.0,"8,128",Houlihan's Stadium,51%,841449600.0
136,137.0,9/1/96,Kansas City,Sporting Kansas City,3.0,New York Red Bull,2.0,"11,139",Arrowhead Stadium,55%,841536000.0
137,138.0,9/1/96,HOU/SJ,Houston Dynamo,1.0,LA Galaxy,2.0,"26,184",Spartan Stadium,86%,841536000.0
138,139.0,9/4/96,NJ/NY,New York Red Bull,0.0,Tampa Bay Mutiny,2.0,"16,102",Giants Stadium,63%,841795200.0
