Game #,Date,Home,Home G,Visitor,Visitor G,Att,Home Parent,Visitor Parent,Staduim,Capacity,Percentage Filled
1,4/6/96,HOU/SJ,1,DC United,0,"31,683",Houston Dynamo,DC United,Spartan Stadium,30456,104%
2,4/13/96,Tampa Bay,3,New England,2,"26,473",Tampa Bay Mutiny,New England Revolution,Houlihan's Stadium,16000,165%
3,4/13/96,Columbus,4,DC United,0,"25,266",Columbus Crew SC,DC United,Ohio Stadium,25243,100%
4,4/13/96,Kansas City,3,Colorado,0,"21,141",Sporting Kansas City,Colorado Rapids,Arrowhead Stadium,20269,104%
5,4/13/96,Los Angeles,2,NJ/NY,1,"69,255",LA Galaxy,New York Red Bull,Rose Bowl,26000,266%
6,4/14/96,Dallas,1,HOU/SJ,0,"27,779",FC Dallas,Houston Dynamo,Cotton Bowl,25425,109%
7,4/18/96,Dallas,3,Kansas City,0,"9,405",FC Dallas,Sporting Kansas City,Cotton Bowl,25425,37%
8,4/20/96,NJ/NY,0,New England,1,"46,826",New York Red Bull,New England Revolution,Giants Stadium,25576,183%
9,4/20/96,DC United,1,Los Angeles,2,"35,032",DC United,LA Galaxy,RFK Stadium,20000,175%
10,4/20/96,Columbus,1,Tampa Bay,2,"24,434",Columbus Crew SC,Tampa Bay Mutiny,Ohio Stadium,25243,97%
11,4/21/96,Colorado,3,Dallas,1,"21,711",Colorado Rapids,FC Dallas,Mile High Stadium,17500,124%
12,4/21/96,HOU/SJ,2,Kansas City,3,"17,580",Houston Dynamo,Sporting Kansas City,Spartan Stadium,30456,58%
13,4/27/96,NJ/NY,0,Columbus,2,"26,416",New York Red Bull,Columbus Crew SC,Giants Stadium,25576,103%
14,4/27/96,New England,2,DC United,1,"32,864",New England Revolution,DC United,Foxboro Stadium,24871,132%
15,4/28/96,Tampa Bay,1,Dallas,2,"14,084",Tampa Bay Mutiny,FC Dallas,Houlihan's Stadium,16000,88%
16,4/28/96,Los Angeles,2,HOU/SJ,1,"40,347",LA Galaxy,Houston Dynamo,Rose Bowl,26000,155%
17,5/1/96,DC United,3,Dallas,1,"11,253",DC United,FC Dallas,RFK Stadium,20000,56%
