,Date,City,Home Team,Home Goals,Visitor Team,Visitor Goals,Attendance,Stadium,Percentage Filled,Unix,Stadium ID
1694,3/3/18,Toronto,Toronto FC,0.0,Columbus Crew SC,2.0,"26,633",BMO Field,89%,1520035200.0,5.0
1695,3/3/18,HOU/SJ,Houston Dynamo,4.0,Atlanta United,0.0,"20,377",BBVA Stadium,92%,1520035200.0,3.0
1696,3/3/18,Philadelphia,Philadelphia Union,2.0,New England Revolution,0.0,"16,452",Subaru Park,89%,1520035200.0,23.0
1697,3/3/18,Orlando,Orlando City SC,1.0,DC United,1.0,"25,527",Exploria Stadium,100%,1520035200.0,11.0
1698,3/3/18,Dallas,FC Dallas,1.0,Real Salt Lake,1.0,"16,116",Toyota Stadium,79%,1520035200.0,24.0
1699,3/3/18,San Jose,San Jose Earthquakes,3.0,Minnesota United,2.0,"18,000",Earthquakes Stadium,100%,1520035200.0,10.0
1700,3/4/18,Seattle,Seattle Sounders FC,0.0,LAFC,1.0,"40,070",CenturyLink Field,102%,1520121600.0,6.0
1701,3/4/18,Vancouver,Vancuver Whitecaps,2.0,Montreal Impact,1.0,"27,837",BC Place,126%,1520121600.0,4.0
1702,3/4/18,Kansas City,Sporting Kansas City,0.0,NYCFC,2.0,"20,831",Children's Mercy Park,113%,1520121600.0,7.0
1703,3/4/18,Los Angeles,LA Galaxy,2.0,Portland Timbers,1.0,"25,462",Dignity Health Sports Park,94%,1520121600.0,9.0
1704,3/10/18,Columbus,Columbus Crew SC,3.0,Montreal Impact,2.0,"11,098",Mapfre Stadium,56%,1520640000.0,14.0
1705,3/10/18,New England,New England Revolution,2.0,Colorado Rapids,1.0,"13,305",Gillette Stadium,67%,1520640000.0,12.0
1706,3/10/18,Salt Lake,Real Salt Lake,1.0,LAFC,5.0,"20,706",Rio Tinto Stadium,102%,1520640000.0,20.0
1707,3/10/18,Chicago,Chicago Fire,3.0,Sporting Kansas City,4.0,"14,021",Toyota Stadium,70%,1520640000.0,24.0
1708,3/10/18,HOU/SJ,Houston Dynamo,1.0,Vancuver Whitecaps,2.0,"16,082",BBVA Stadium,73%,1520640000.0,3.0
1709,3/10/18,NJ/NY,New York Red Bull,4.0,Portland Timbers,0.0,"18,374",Red Bull Arena,73%,1520640000.0,19.0
1710,3/10/18,Orlando,Orlando City SC,1.0,Minnesota United,2.0,"24,038",Exploria Stadium,94%,1520640000.0,11.0
1711,3/11/18,Atlanta,Atlanta United,3.0,DC United,1.0,"72,035",Bobby Dodd Stadium,131%,1520726400.0,27.0
1712,3/11/18,NYCFC,NYCFC,2.0,LA Galaxy,1.0,"26,221",Yankee Stadium,86%,1520726400.0,25.0
1713,3/17/18,DC United,DC United,2.0,Houston Dynamo,2.0,"5,128",RFK Stadium,26%,1521244800.0,42.0
1714,3/17/18,Minnesota,Minnesota United,2.0,Chicago Fire,1.0,"23,138",TCF Bank Stadium,106%,1521244800.0,48.0
1715,3/17/18,Philadelphia,Philadelphia Union,0.0,Columbus Crew SC,0.0,"15,323",Subaru Park,83%,1521244800.0,23.0
1716,3/17/18,Montreal,Montreal Impact,1.0,Toronto FC,0.0,"26,005",Saputo Stadium,125%,1521244800.0,21.0
