,Date,City,Home Team,Home Goals,Visitor Team,Visitor Goals,Attendance,Stadium,Percentage Filled,Unix,Stadium ID
0,3/3/13,Los Angeles,LA Galaxy,4.0,Chicago Fire,0.0,"20,124",Dignity Health Sports Park,75%,1362268800.0,9.0
1,3/3/13,Portland,Portland Timbers,3.0,New York Red Bull,3.0,"20,674",Providence Park,98%,1362268800.0,18.0
2,3/3/13,San Jose,San Jose Earthquakes,0.0,Real Salt Lake,2.0,"10,525",Buck Shaw Stadium,100%,1362268800.0,28.0
3,3/9/13,Toronto,Toronto FC,2.0,Sporting Kansas City,1.0,"25,991",Rogers Centre,55%,1362787200.0,59.0
4,3/9/13,DC United,DC United,1.0,Real Salt Lake,0.0,"17,072",RFK Stadium,85%,1362787200.0,42.0
5,3/9/13,Chicago,Chicago Fire,0.0,New England Revolution,1.0,"13,242",Toyota Stadium,66%,1362787200.0,24.0
6,3/9/13,Vancouver,Vancuver Whitecaps,2.0,Columbus Crew SC,1.0,"18,078",BC Place,82%,1362787200.0,4.0
7,3/9/13,Portland,Portland Timbers,1.0,Montreal Impact,2.0,"20,674",Providence Park,98%,1362787200.0,18.0
8,3/10/13,Colorado,Colorado Rapids,1.0,Philadelphia Union,2.0,"15,122",Dick's Sporting Goods Park,84%,1362873600.0,8.0
9,3/10/13,Chivas USA,Chivas USA,3.0,FC Dallas,1.0,"6,801",Dignity Health Sports Park,36%,1362873600.0,9.0
10,3/10/13,San Jose,San Jose Earthquakes,2.0,New York Red Bull,1.0,"10,525",Buck Shaw Stadium,100%,1362873600.0,28.0
11,3/16/13,NJ/NY,New York Red Bull,0.0,DC United,0.0,"22,022",Red Bull Arena,88%,1363392000.0,19.0
12,3/16/13,Kansas City,Sporting Kansas City,0.0,Chicago Fire,0.0,"19,868",Children's Mercy Park,108%,1363392000.0,7.0
13,3/16/13,Montreal,Montreal Impact,2.0,Toronto FC,1.0,"37,896",Saputo Stadium,182%,1363392000.0,21.0
14,3/16/13,Philadelphia,Philadelphia Union,1.0,New England Revolution,0.0,"15,689",Subaru Park,85%,1363392000.0,23.0
15,3/16/13,Columbus,Columbus Crew SC,1.0,San Jose Earthquakes,1.0,"16,528",Mapfre Stadium,83%,1363392000.0,14.0
16,3/16/13,Salt Lake,Real Salt Lake,1.0,Colorado Rapids,1.0,"20,370",Rio Tinto Stadium,101%,1363392000.0,20.0
17,3/16/13,Seattle,Seattle Sounders FC,1.0,Portland Timbers,1.0,"40,150",CenturyLink Field,102%,1363392000.0,6.0
18,3/17/13,Dallas,FC Dallas,3.0,Houston Dynamo,2.0,"15,623",Toyota Stadium,76%,1363478400.0,24.0
19,3/17/13,Los Angeles,LA Galaxy,1.0,Chivas USA,1.0,"19,117",Dignity Health Sports Park,71%,1363478400.0,9.0
20,3/23/13,DC United,DC United,1.0,Columbus Crew SC,2.0,"11,034",RFK Stadium,55%,1363996800.0,42.0
21,3/23/13,New England,New England Revolution,0.0,Sporting Kansas City,0.0,"12,215",Gillette Stadium,61%,1363996800.0,12.0
22,3/23/13,Montreal,Montreal Impact,1.0,New York Red Bull,0.0,"26,259",Saputo Stadium,126%,1363996800.0,21.0
23,3/23/13,HOU/SJ,Houston Dynamo,2.0,Vancuver Whitecaps,1.0,"16,428",BBVA Stadium,75%,1363996800.0,3.0
24,3/23/13,Dallas,FC Dallas,2.0,Real Salt Lake,0.0,"11,181",Toyota Stadium,55%,1363996800.0,24.0
25,3/23/13,Los Angeles,LA Galaxy,1.0,Colorado Rapids,0.0,"19,936",Dignity Health Sports Park,74%,1363996800.0,9.0
26,3/23/13,San Jose,San Jose Earthquakes,1.0,Seattle Sounders FC,0.0,"10,525",Buck Shaw Stadium,100%,1363996800.0,28.0
27,3/24/13,Chicago,Chicago Fire,1.0,Chivas USA,4.0,"9,723",Toyota Stadium,49%,1364083200.0,24.0
28,3/30/13,Toronto,Toronto FC,2.0,LA Galaxy,2.0,"18,355",BMO Field,61%,1364601600.0,5.0
29,3/30/13,NJ/NY,New York Red Bull,2.0,Philadelphia Union,1.0,"15,824",Red Bull Arena,63%,1364601600.0,19.0
30,3/30/13,New England,New England Revolution,0.0,FC Dallas,1.0,"10,284",Gillette Stadium,51%,1364601600.0,12.0
31,3/30/13,Colorado,Colorado Rapids,2.0,Portland Timbers,2.0,"11,774",Dick's Sporting Goods Park,65%,1364601600.0,8.0
32,3/30/13,HOU/SJ,Houston Dynamo,2.0,San Jose Earthquakes,0.0,"17,415",BBVA Stadium,79%,1364601600.0,3.0
33,3/30/13,Kansas City,Sporting Kansas City,2.0,Montreal Impact,0.0,"18,609",Children's Mercy Park,101%,1364601600.0,7.0
34,3/30/13,Salt Lake,Real Salt Lake,2.0,Seattle Sounders FC,1.0,"20,359",Rio Tinto Stadium,101%,1364601600.0,20.0
35,3/30/13,Chivas USA,Chivas USA,2.0,Vancuver Whitecaps,1.0,"8,354",Dignity Health Sports Park,44%,1364601600.0,9.0
36,4/5/13,Kansas City,Sporting Kansas City,1.0,DC United,0.0,"18,988",Children's Mercy Park,103%,1365120000.0,7.0
37,4/6/13,Toronto,Toronto FC,2.0,FC Dallas,2.0,"16,111",BMO Field,54%,1365206400.0,5.0
38,4/6/13,Columbus,Columbus Crew SC,1.0,Philadelphia Union,1.0,"10,293",Mapfre Stadium,52%,1365206400.0,14.0
